Trewella, Mark	Fitzroy (1987-1990), Richmond (1991)	players/M/Mark_Trewella.html
Trewin, Max	Geelong (1948)	players/M/Max_Trewin.html
Trezise, Neil	Geelong (1949-1959)	players/N/Neil_Trezise.html
Tribe, George	Western Bulldogs (1940-1946)	players/G/George_Tribe.html
Tribe, Tom	Western Bulldogs (1939-1946)	players/T/Tom_Tribe.html
Trickey, Ern	Fitzroy (1953-1955), Sydney (1957)	players/E/Ern_Trickey.html
Trigg, Reg	Fitzroy (1937-1938)	players/R/Reg_Trigg.html
Trim, Albert	Sydney (1898-1901), Carlton (1903-1904)	players/A/Albert_Trim.html
Trim, Ted	Western Bulldogs (1934-1935)	players/T/Ted_Trim.html
Trinder, Horrie	St Kilda (1902-1903)	players/H/Horrie_Trinder.html
Triplett, Frank	Carlton (1912-1915)	players/F/Frank_Triplett.html
Trood, Vic	University (1911-1914)	players/V/Vic_Trood.html
Trotman, Jeff	Carlton (1965)	players/J/Jeff_Trotman.html
Trott, Stuart	St Kilda (1967-1974), Hawthorn (1975-1977)	players/S/Stuart_Trott.html
Trotter, Barrie	Richmond (1979)	players/B/Barrie_Trotter.html
Trotter, David	North Melbourne (2005-2007)	players/D/David_Trotter.html
Trotter, Percy	Fitzroy (1901-1906)	players/P/Percy_Trotter.html
Troughton, Bob	Geelong (1930-1935)	players/B/Bob_Troughton.html
Troughton, Charlie	Sydney (1930)	players/C/Charlie_Troughton.html
Troy, Darren	Geelong (1983-1990)	players/D/Darren_Troy.html
Truman, Vic	Carlton (1920), Fitzroy (1926)	players/V/Vic_Truman.html
Truscott, Keith	Melbourne (1937-1942)	players/K/Keith_Truscott.html
Trusler, Alan	Western Bulldogs (1953-1955)	players/A/Alan_Trusler.html
Trusler, Wally	Western Bulldogs (1959)	players/W/Wally_Trusler.html
Tschirpig, Bruce	Richmond (1971-1976)	players/B/Bruce_Tschirpig.html
Tuck, Charlie	Richmond (1920)	players/C/Charlie_Tuck.html
Tuck, Frank	Collingwood (1950-1959)	players/F/Frank_Tuck.html
Tuck, Michael	Hawthorn (1972-1991)	players/M/Michael_Tuck.html
Tuck, Shane	Richmond (2004-2013)	players/S/Shane_Tuck.html
Tuck, Travis	Hawthorn (2007-2009)	players/T/Travis_Tuck.html
Tuck, Wally	St Kilda (1919-1921)	players/W/Wally_Tuck.html
Tucker, Clifton	University (1911)	players/C/Clifton_Tucker.html
Tucker, Eddie	Fitzroy (1954)	players/E/Eddie_Tucker.html
Tucker, Joe	Geelong (1933-1939)	players/J/Joe_Tucker.html
Tucker, Neil	Geelong (1935-1944), Carlton (1943)	players/N/Neil_Tucker.html
Tucker, Tom	Collingwood (1932)	players/T/Tom_Tucker.html
Tuckey, Brent	Collingwood (1998-2001), West Coast (2002)	players/B/Brent_Tuckey.html
Tuckwell, Jim	Geelong (1949-1952)	players/J/Jim_Tuckwell.html
Tuddenham, Des	Collingwood (1962-1977), Essendon (1972-1975)	players/D/Des_Tuddenham.html
Tuddenham, Paul	Collingwood (1987-1991)	players/P/Paul_Tuddenham.html
Tudor, Graham	Carlton (1943-1944)	players/G/Graham_Tudor.html
Tudor, Leigh	North Melbourne (1989-1992), Geelong (1993-1996)	players/L/Leigh_Tudor.html
Tuite, Gerry	North Melbourne (1929)	players/G/Gerry_Tuite.html
Tulloch, Jim	Fitzroy (1898)	players/J/Jim_Tulloch.html
Tulloch, Lardie	Collingwood (1897-1904)	players/L/Lardie_Tulloch.html
Tulloch, Russell	Sydney (1962)	players/R/Russell_Tulloch.html
Tulloh, Percy	Melbourne (1921-1927), St Kilda (1928)	players/P/Percy_Tulloh.html
Tully, Colin	Collingwood (1965-1970)	players/C/Colin_Tully.html
Tully, Russell	Richmond (1968)	players/R/Russell_Tully.html
Tumilty, Jim	Carlton (1910)	players/J/Jim_Tumilty.html
Tunbridge, Brad	Sydney (1990-1993)	players/B/Brad_Tunbridge.html
Tunbridge, Geoff	Melbourne (1957-1962)	players/G/Geoff_Tunbridge.html
Tunbridge, Simon	West Coast (2013-2015)	players/S/Simon_Tunbridge.html
Tuohill, Jack	Geelong (1944)	players/J/Jack_Tuohill.html
Tuohill, Ted	Geelong (1938-1940), Carlton (1943-1944)	players/T/Ted_Tuohill.html
Tuohy, Zach	Carlton (2011-2015)	players/Z/Zach_Tuohy.html
Turco, Mario	North Melbourne (1980-1982)	players/M/Mario_Turco.html
Turley, Craig	West Coast (1989-1995), Melbourne (1996)	players/C/Craig_Turley.html
Turnbull, Fred	St Kilda (1915-1918)	players/F/Fred_Turnbull.html
Turnbull, Jack	Sydney (1908)	players/J/Jack_Turnbull.html
Turnbull, Lindsay	Hawthorn (1951)	players/L/Lindsay_Turnbull.html
Turnbull, Norm	St Kilda (1914-1920), Richmond (1921-1923)	players/N/Norm_Turnbull.html
Turnbull, Ryan	West Coast (1991-2001)	players/R/Ryan_Turnbull.html
Turner, Allen	North Melbourne (1938-1939)	players/A/Allen_Turner.html
Turner, Arthur	Sydney (1940-1942)	players/A/Arthur_Turner.html
Turner, Bill	St Kilda (1897)	players/B/Bill_Turner0.html
Turner, Bill	Fitzroy (1924)	players/B/Bill_Turner1.html
Turner, Bill	Essendon (1934-1936)	players/B/Bill_Turner2.html
Turner, Bob	Melbourne (1957-1961)	players/B/Bob_Turner0.html
Turner, Bob	Western Bulldogs (1960)	players/B/Bob_Turner1.html
Turner, Brian	Collingwood (1952-1957), North Melbourne (1959-1961)	players/B/Brian_Turner0.html
Turner, Brian	Richmond (1950-1952)	players/B/Brian_Turner1.html
Turner, Chip	Sydney (1918-1922)	players/C/Chip_Turner.html
Turner, Clete	Geelong (1932), Fitzroy (1933-1934), Carlton (1935)	players/C/Clete_Turner.html
Turner, Dean	Fitzroy (1984-1986), West Coast (1987-1990)	players/D/Dean_Turner.html
Turner, Frank	St Kilda (1910)	players/F/Frank_Turner.html
Turner, Geoff	St Kilda (1953)	players/G/Geoff_Turner.html
Turner, Harold	Hawthorn (1934)	players/H/Harold_Turner.html
Turner, Herb	Carlton (1944-1949), Hawthorn (1950)	players/H/Herb_Turner.html
Turner, Jack	Richmond (1945-1947)	players/J/Jack_Turner.html
Turner, Jamie	Collingwood (1984-1993)	players/J/Jamie_Turner.html
Turner, Jock	Essendon (1930)	players/J/Jock_Turner.html
Turner, Kayne	North Melbourne (2014-2015)	players/K/Kayne_Turner.html
Turner, Ken	Collingwood (1956-1965)	players/K/Ken_Turner.html
Turner, Leo	Geelong (1947-1954)	players/L/Leo_Turner.html
Turner, Les	Sydney (1915)	players/L/Les_Turner.html
Turner, Mark	Hawthorn (1979-1983)	players/M/Mark_Turner.html
Turner, Max	Collingwood (1933)	players/M/Max_Turner.html
Turner, Michael	Geelong (1974-1988)	players/M/Michael_Turner.html
Turner, Peter	Adelaide (1994), Carlton (1996)	players/P/Peter_Turner.html
Turner, Scott	Richmond (1991-1999)	players/S/Scott_Turner.html
Turner, Steve	Melbourne (1986-1987), St Kilda (1988-1989)	players/S/Steve_Turner.html
Turner, Ted	North Melbourne (1944-1946)	players/T/Ted_Turner.html
Turvey, Nathan	Hawthorn (1998-1999)	players/N/Nathan_Turvey.html
Tutt, Jason	Western Bulldogs (2011-2014), Carlton (2015)	players/J/Jason_Tutt.html
Tweeddale, Russell	St Kilda (1977-1979), Western Bulldogs (1980)	players/R/Russell_Tweeddale.html
Twite, Reg	Essendon (1933)	players/R/Reg_Twite.html
Twomey, Bill	Collingwood (1945-1958)	players/B/Bill_Twomey0.html
Twomey, Bill	Collingwood (1918-1922), Hawthorn (1933-1934)	players/B/Bill_Twomey1.html
Twomey, David	Collingwood (1979-1985)	players/D/David_Twomey.html
Twomey, Frank	Richmond (1913-1914)	players/F/Frank_Twomey.html
Twomey, Michael	Collingwood (1951-1961)	players/M/Michael_Twomey.html
Twomey, Pat	Collingwood (1947-1953)	players/P/Pat_Twomey.html
Twomey, Wayde	Carlton (2011)	players/W/Wayde_Twomey.html
Twyford, Jack	Sydney (1929), Richmond (1931-1933), Collingwood (1934)	players/J/Jack_Twyford.html
Tyler, Trevor	Essendon (1973-1976)	players/T/Trevor_Tyler.html
Tymms, Athol	Essendon (1905), University (1908-1913)	players/A/Athol_Tymms.html
Tymms, Bill	St Kilda (1922-1923), Melbourne (1925-1933)	players/B/Bill_Tymms.html
Tynan, Josh	Melbourne (2012)	players/J/Josh_Tynan.html
Tyrrell, Leo	North Melbourne (1933-1939), Collingwood (1940-1942)	players/L/Leo_Tyrrell.html
Tyrrell, Noel	Sydney (1954-1955)	players/N/Noel_Tyrrell.html
Tyrrell, Wally	Collingwood (1934)	players/W/Wally_Tyrrell.html
Tyson, Charles	Collingwood (1920-1926), North Melbourne (1927-1929)	players/C/Charles_Tyson.html
Tyson, Cliff	North Melbourne (1929), Melbourne (1933)	players/C/Cliff_Tyson.html
Tyson, Dom	Greater Western Sydney (2012-2013), Melbourne (2014-2015)	players/D/Dom_Tyson.html
Tzatzaris, Zeno	Western Bulldogs (1984-1990)	players/Z/Zeno_Tzatzaris.html
Ugle, Gerald	Greater Western Sydney (2012-2013)	players/G/Gerald_Ugle.html
Ugle, Keren	Fremantle (2001)	players/K/Keren_Ugle.html
Ugle, Kirk	Collingwood (2012)	players/K/Kirk_Ugle.html
Ugle, Troy	West Coast (1988-1993)	players/T/Troy_Ugle.html
Ukovic, Andrew	Essendon (1997-1999), Collingwood (2000-2001)	players/A/Andrew_Ukovic.html
Ulbrick, Fred	Western Bulldogs (1925-1927)	players/F/Fred_Ulbrick.html
Umbers, Geoff	Geelong (1955-1956)	players/G/Geoff_Umbers.html
Umbers, Richard	Brisbane Bears (1990)	players/R/Richard_Umbers.html
Underwood, Andrew	Essendon (1989-1990), Richmond (1991)	players/A/Andrew_Underwood.html
Unwin, Bill	Collingwood (1938-1941)	players/B/Bill_Unwin.html
Upton, Lionel	North Melbourne (1948)	players/L/Lionel_Upton.html
Upton, Ralph	Geelong (1907)	players/R/Ralph_Upton.html
Urch, Callum	North Melbourne (2004-2006)	players/C/Callum_Urch.html
Uren, Clarrie	Carlton (1924)	players/C/Clarrie_Uren.html
Urquhart, Gavin	North Melbourne (2008-2011)	players/G/Gavin_Urquhart.html
Urquhart, Max	Collingwood (1963-1969)	players/M/Max_Urquhart.html
Usher, Ray	Melbourne (1928-1933)	players/R/Ray_Usher.html
Utting, Charles	Collingwood (1943-1950)	players/C/Charles_Utting.html
Utting, Ernest	Collingwood (1919-1922), Hawthorn (1925-1932)	players/E/Ernest_Utting.html
Uwins, Frank	Richmond (1937)	players/F/Frank_Uwins.html
Uwins, Jack	Richmond (1937)	players/J/Jack_Uwins.html
Vagg, Barrie	Melbourne (1962-1969)	players/B/Barrie_Vagg.html
Vagg, Bob	Hawthorn (1964)	players/B/Bob_Vagg.html
Vale, Jack	Carlton (1925), Fitzroy (1928-1929)	players/J/Jack_Vale.html
Valenti, Shane	Melbourne (2008-2009)	players/S/Shane_Valenti.html
Valentine, George	Richmond (1924-1926), Western Bulldogs (1927-1928)	players/G/George_Valentine.html
Valentine, Viv	Carlton (1911-1918)	players/V/Viv_Valentine.html
Vallence, Harry	Carlton (1926-1938)	players/H/Harry_Vallence.html
Valli, Bill	Collingwood (1979), Essendon (1980)	players/B/Bill_Valli.html
van Berlo, Jay	Fremantle (2009-2012)	players/J/Jay_van_Berlo.html
van Berlo, Nathan	Adelaide (2005-2015)	players/N/Nathan_van_Berlo.html
Van Lint, Wennie	Sydney (1967)	players/W/Wennie_Van_Lint.html
Van THag, Ron	Geelong (1959)	players/R/Ron_Van_THag.html
van Unen, Dylan	Essendon (2014)	players/D/Dylan_van_Unen.html
Vance, Colin	Sydney (1955)	players/C/Colin_Vance.html
Vance, Murray	Carlton (1999-2001)	players/M/Murray_Vance.html
Vandenberg, Aaron	Melbourne (2015)	players/A/Aaron_Vandenberg.html
Vandenberg, Dick	Carlton (1966)	players/D/Dick_Vandenberg.html
Vandenberg, Richard	Hawthorn (1998-2007)	players/R/Richard_Vandenberg.html
Vander Haar, Paul	Essendon (1977-1990)	players/P/Paul_Vander_Haar.html
Vanderbist, Charlie	Hawthorn (1939-1940)	players/C/Charlie_Vanderbist.html
Vanderfeen, Geoff	Western Bulldogs (1948-1951)	players/G/Geoff_Vanderfeen.html
Vandersluys, Stan	Fitzroy (1946-1952), Richmond (1953)	players/S/Stan_Vandersluys.html
Vane, Matt	St Kilda (1980)	players/M/Matt_Vane.html
Vann, Kalev	Fitzroy (1977)	players/K/Kalev_Vann.html
Vanthoff, Bill	Melbourne (1930-1934)	players/B/Bill_Vanthoff.html
Varcoe, Travis	Geelong (2007-2014), Collingwood (2015)	players/T/Travis_Varcoe.html
Vardy, Nathan	Geelong (2011-2013)	players/N/Nathan_Vardy.html
Vardy, Peter	Adelaide (1996-2001), Melbourne (2002-2004)	players/P/Peter_Vardy.html
Vardy, Royce	Richmond (2000-2003)	players/R/Royce_Vardy.html
Varlamos, Vasil	Carlton (1960-1964)	players/V/Vasil_Varlamos.html
Vary, Alec	St Kilda (1927)	players/A/Alec_Vary.html
Vautier, Len	Geelong (1928-1932)	players/L/Len_Vautier.html
Vautin, George	Essendon (1897-1898)	players/G/George_Vautin.html
Veal, Andrew	Fitzroy (1980)	players/A/Andrew_Veal.html
Veal, Jim	Melbourne (1926-1927)	players/J/Jim_Veal.html
Vearing, Frank	Melbourne (1965-1966)	players/F/Frank_Vearing.html
Veevers, Ken	Collingwood (1929), Fitzroy (1930-1932)	players/K/Ken_Veevers.html
Veitch, Jim	Hawthorn (1930)	players/J/Jim_Veitch.html
Venables, Cameron	Collingwood (1999)	players/C/Cameron_Venables.html
Venner, Steven	North Melbourne (1989)	players/S/Steven_Venner.html
Verbeek, Simon	Carlton (1989-1991)	players/S/Simon_Verbeek.html
Verdon, Harry	St Kilda (1927), Fitzroy (1931)	players/H/Harry_Verdon.html
Vernon, Daryl	Richmond (1981-1985), Sydney (1983-1984)	players/D/Daryl_Vernon.html
Vernon, Dick	Collingwood (1909-1911)	players/D/Dick_Vernon.html
Vernon, Ernie	St Kilda (1920)	players/E/Ernie_Vernon.html
Vernon, Les	Carlton (1898), Sydney (1900-1901)	players/L/Les_Vernon.html
Vernon, Rod	Fitzroy (1954-1963)	players/R/Rod_Vernon.html
Vesty, Carl	Western Bulldogs (1972-1973)	players/C/Carl_Vesty.html
Veszpremi, Patrick	Sydney (2008-2010), Western Bulldogs (2011-2013)	players/P/Patrick_Veszpremi.html
Vickers, Bill	Essendon (1927)	players/B/Bill_Vickers.html
Vickery, John	Collingwood (1971-1972)	players/J/John_Vickery.html
Vickery, Ty	Richmond (2009-2015)	players/T/Ty_Vickery.html
Vidovic, Lazar	St Kilda (1989-1997)	players/L/Lazar_Vidovic.html
Vilcins, Brenton	Western Bulldogs (1987-1988)	players/B/Brenton_Vilcins.html
Vinall, Jack	Essendon (1944)	players/J/Jack_Vinall.html
Vinar, Eric	Fitzroy (1964)	players/E/Eric_Vinar.html
Vinar, Paul	Geelong (1959-1966)	players/P/Paul_Vinar.html
Vince, Bernie	Adelaide (2006-2013), Melbourne (2014-2015)	players/B/Bernie_Vince.html
Vine, Francis	Melbourne (1926-1934)	players/F/Francis_Vine.html
Vines, Ashley	University (1913-1914)	players/A/Ashley_Vines.html
Viney, Jack	Melbourne (2013-2015)	players/J/Jack_Viney.html
Viney, Jay	Melbourne (1988-1991)	players/J/Jay_Viney.html
Viney, Ron	Sydney (1968)	players/R/Ron_Viney.html
Viney, Todd	Melbourne (1987-1999)	players/T/Todd_Viney.html
Virtue, Keith	Sydney (1940)	players/K/Keith_Virtue.html
Vise, Julian	Collingwood (1964)	players/J/Julian_Vise.html
Viska, Mark	Adelaide (1993-1997)	players/M/Mark_Viska.html
Vlastuin, Nick	Richmond (2013-2015)	players/N/Nick_Vlastuin.html
Vogels, Luke	Sydney (2005-2007)	players/L/Luke_Vogels.html
Voigt, Noel	Hawthorn (1954-1960)	players/N/Noel_Voigt.html
Vollugi, Ernie	Melbourne (1904)	players/E/Ernie_Vollugi.html
Vollugi, Herc	Essendon (1901-1906)	players/H/Herc_Vollugi.html
Vontom, Clarrie	St Kilda (1939-1945)	players/C/Clarrie_Vontom.html
Vosilaitis, Algy	Western Bulldogs (1964-1966)	players/A/Algy_Vosilaitis.html
Voss, Brett	Brisbane Lions (1997-2000), St Kilda (2001-2007)	players/B/Brett_Voss.html
Voss, Michael	Brisbane Bears (1992-1996), Brisbane Lions (1997-2006)	players/M/Michael_Voss.html
Vosti, Jack	Essendon (1925-1935), Western Bulldogs (1933-1934)	players/J/Jack_Vosti.html
Waddell, Rod	Carlton (1981-1982), Geelong (1982-1984)	players/R/Rod_Waddell.html
Waddington, John	North Melbourne (1958-1966)	players/J/John_Waddington.html
Wade, Doug	Geelong (1961-1972), North Melbourne (1973-1975)	players/D/Doug_Wade.html
Wade, Jack	Sydney (1931-1933)	players/J/Jack_Wade.html
Wade, Kevin	Collingwood (1942-1949)	players/K/Kevin_Wade.html
Wade, Scott	Hawthorn (1981-1983)	players/S/Scott_Wade.html
Wade, Ted	Melbourne (1904), Sydney (1906-1910)	players/T/Ted_Wade.html
Wade, Tommy	Essendon (1914-1919)	players/T/Tommy_Wade.html
Wadham, Paul	Collingwood (1964-1965)	players/P/Paul_Wadham.html
Wain, Fred	Hawthorn (1949-1952)	players/F/Fred_Wain.html
Waite, Bruce	Essendon (1965-1969)	players/B/Bruce_Waite.html
Waite, Jarrad	Carlton (2003-2014), North Melbourne (2015)	players/J/Jarrad_Waite.html
Waite, Vin	Carlton (1966-1975)	players/V/Vin_Waite.html
Waites, Terry	Collingwood (1953-1954)	players/T/Terry_Waites.html
Wakelin, Darryl	St Kilda (1995-2000), Port Adelaide (2001-2007)	players/D/Darryl_Wakelin.html
Wakelin, Shane	St Kilda (1994-2000), Collingwood (2001-2008)	players/S/Shane_Wakelin.html
Waldron, Bernie	Richmond (1940-1945)	players/B/Bernie_Waldron.html
Waldron, Bill	St Kilda (1956-1957)	players/B/Bill_Waldron.html
Walford, Bill	Richmond (1965-1966), Fitzroy (1968)	players/B/Bill_Walford.html
Walker, Andrew	Carlton (2004-2015)	players/A/Andrew_Walker.html
Walker, Bill	Fitzroy (1903-1914)	players/B/Bill_Walker0.html
Walker, Bill	Essendon (1911-1915)	players/B/Bill_Walker1.html
Walker, Bill	University (1912-1913)	players/B/Bill_Walker2.html
Walker, Bob	Essendon (1913-1920)	players/B/Bob_Walker0.html
Walker, Bob	Geelong (1933-1939)	players/B/Bob_Walker1.html
Walker, Bobby	Fitzroy (1924)	players/B/Bobby_Walker.html
Walker, Dick	Geelong (1898), Carlton (1899)	players/D/Dick_Walker.html
Walker, Don	St Kilda (1898)	players/D/Don_Walker.html
Walker, George	Melbourne (1914-1921)	players/G/George_Walker.html
Walker, Graham	North Melbourne (1954)	players/G/Graham_Walker.html
Walker, Harold	Fitzroy (1916)	players/H/Harold_Walker.html
Walker, Harry	Richmond (1912-1913)	players/H/Harry_Walker.html
Walker, Jack	Geelong (1930-1935)	players/J/Jack_Walker0.html
Walker, Jack	St Kilda (1910-1911)	players/J/Jack_Walker1.html
Walker, James	Fremantle (1998-2007)	players/J/James_Walker.html
Walker, John	Collingwood (1972)	players/J/John_Walker.html
Walker, Johnny	Essendon (1932-1934)	players/J/Johnny_Walker.html
Walker, Josh	Geelong (2012-2015)	players/J/Josh_Walker.html
Walker, Ken	St Kilda (1938-1945)	players/K/Ken_Walker.html
Walker, Lee	Collingwood (1995-1997)	players/L/Lee_Walker.html
Walker, Max	Melbourne (1967-1972)	players/M/Max_Walker.html
Walker, Norman	Richmond (1957)	players/N/Norman_Walker.html
Walker, Paul	Collingwood (1968-1969)	players/P/Paul_Walker.html
Walker, Peter	Geelong (1960-1971)	players/P/Peter_Walker.html
Walker, Ray	Western Bulldogs (1959-1965)	players/R/Ray_Walker.html
Walker, Robert	Richmond (1990-1992)	players/R/Robert_Walker.html
Walker, Ron	Sydney (1951)	players/R/Ron_Walker.html
Walker, Taylor	Adelaide (2009-2015)	players/T/Taylor_Walker.html
Walker, Tristen	Collingwood (2003-2005)	players/T/Tristen_Walker.html
Wall, Charles	Collingwood (1922)	players/C/Charles_Wall.html
Wall, David	Fitzroy (1967-1976)	players/D/David_Wall.html
Wall, Mark	Sydney (1983)	players/M/Mark_Wall.html
Wall, Matthew	Richmond (1980-1985)	players/M/Matthew_Wall.html
Wallace, Alec	St Kilda (1899), Sydney (1902)	players/A/Alec_Wallace.html
Wallace, Don	Western Bulldogs (1927)	players/D/Don_Wallace.html
Wallace, Ian	Western Bulldogs (1968)	players/I/Ian_Wallace.html
Wallace, John	Melbourne (1979)	players/J/John_Wallace.html
Wallace, Len	Essendon (1934-1938)	players/L/Len_Wallace.html
Wallace, Les	Melbourne (1921)	players/L/Les_Wallace.html
Wallace, Terry	Hawthorn (1978-1986), Richmond (1987), Western Bulldogs (1988-1991)	players/T/Terry_Wallace.html
Wallace, Trevor	North Melbourne (1933-1934)	players/T/Trevor_Wallace.html
Waller, Neville	Collingwood (1953-1958)	players/N/Neville_Waller.html
Walley, Glenn	Melbourne (1975-1976)	players/G/Glenn_Walley.html
Walliker, Bob	Richmond (1942)	players/B/Bob_Walliker.html
Wallis, Dean	Essendon (1987-2001)	players/D/Dean_Wallis.html
Wallis, Gary	Collingwood (1966-1968), St Kilda (1968)	players/G/Gary_Wallis.html
Wallis, Jim	St Kilda (1963-1965)	players/J/Jim_Wallis.html
Wallis, Mitch	Western Bulldogs (2011-2015)	players/M/Mitch_Wallis.html
Wallis, Stan	Western Bulldogs (1948-1949)	players/S/Stan_Wallis.html
Wallis, Stephen	Western Bulldogs (1983-1996)	players/S/Stephen_Wallis.html
Wallis, Tom	Collingwood (1942-1947)	players/T/Tom_Wallis.html
Walls, Robert	Carlton (1967-1978), Fitzroy (1978-1980)	players/R/Robert_Walls.html
Walpole, Gary	Western Bulldogs (1982-1983)	players/G/Gary_Walpole.html
Walsh, Albert	Collingwood (1899-1900)	players/A/Albert_Walsh.html
Walsh, Billy	Melbourne (1934), Fitzroy (1944)	players/B/Billy_Walsh.html
Walsh, Bobby	Carlton (1897-1902)	players/B/Bobby_Walsh.html
Walsh, Brian	St Kilda (1956-1964)	players/B/Brian_Walsh0.html
Walsh, Brian	Carlton (1970-1975), Essendon (1975-1978)	players/B/Brian_Walsh1.html
Walsh, Darcy	Melbourne (1942-1944)	players/D/Darcy_Walsh.html
Walsh, Darren	Essendon (2003)	players/D/Darren_Walsh.html
Walsh, Dave	Essendon (1918-1920), North Melbourne (1925-1927)	players/D/Dave_Walsh.html
Walsh, Don	Collingwood (1954-1955)	players/D/Don_Walsh.html
Walsh, Gerry	Richmond (1953)	players/G/Gerry_Walsh.html
Walsh, Jack	Sydney (1910-1912)	players/J/Jack_Walsh.html
Walsh, Kevin	Essendon (1981-1991)	players/K/Kevin_Walsh.html
Walsh, Laurie	Western Bulldogs (1967)	players/L/Laurie_Walsh.html
Walsh, Len	Hawthorn (1937-1942)	players/L/Len_Walsh.html
Walsh, Leo	St Kilda (1920)	players/L/Leo_Walsh.html
Walsh, Nick	Essendon (1986-1988)	players/N/Nick_Walsh.html
Walsh, Paddy	Essendon (1927-1936)	players/P/Paddy_Walsh.html
Walsh, Peter	Melbourne (1999-2004), Port Adelaide (2005-2006)	players/P/Peter_Walsh.html
Walsh, Phil	Collingwood (1983), Richmond (1984-1986), Brisbane Bears (1987-1990)	players/P/Phil_Walsh.html
Walsh, Ron	North Melbourne (1953-1957)	players/R/Ron_Walsh.html
Walsh, Shane	Western Bulldogs (1979)	players/S/Shane_Walsh.html
Walsh, Terry	North Melbourne (1947-1948)	players/T/Terry_Walsh.html
